external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
47e885d9-c486-4f3e-9c73-6f82eef6539a,2,Mantap,Mantap,Negative,Negative,Negative,Positive,0.03220257,0.00076384447,0.96703357,0.96703357
b6d4ac75-ac5f-4a24-befe-f26aa459cc84,5,oke,oke,Positive,Positive,Positive,Neutral,0.046804465,0.5061648,0.4470307,0.5061648
7281471e-4560-4d23-81da-6714924658a1,2,Oke,Oke,Negative,Negative,Negative,Neutral,0.046804465,0.5061648,0.4470307,0.5061648
7bea8fd5-a021-4cbc-b531-77e7271643cb,3,Update bukannya lebih bagus malah lebih buruk. Kadang musik berhenti dengan sendirinya.,Update bukannya lebih bagus malah lebih buruk. Kadang musik berhenti dengan sendirinya.,Neutral,Neutral,Neutral,Negative,0.8566568,0.11280742,0.030535746,0.8566568
1c73c5bd-a347-4174-b45e-95780ba45ac6,3,Top,Top,Neutral,Neutral,Neutral,Positive,0.032038145,0.38367096,0.584291,0.584291
375ca1d6-a5fe-474c-9c3c-0586444e4181,4,Kocak,Kocak,Positive,Positive,Positive,Negative,0.91184497,0.042034224,0.046120822,0.91184497
09e72152-a789-44a4-a0b4-d9c4affbdd5b,4,Siip,Siip,Positive,Positive,Positive,Neutral,0.012654541,0.9702893,0.017056217,0.9702893
bf845e18-7798-4d97-b1ec-80be715af3d3,2,Masa gtu sih sekrang kalau muter lagunya,Masa gtu sih sekrang kalau muter lagunya,Negative,Negative,Negative,Neutral,0.3483409,0.59653485,0.05512428,0.59653485
6f6b6c8f-5021-4c96-acad-c38f31da70a4,1,Spotify saya tidak merespon knpa yaa??,Spotify saya tidak merespon knpa yaa??,Negative,Negative,Negative,Neutral,0.20143577,0.74497217,0.053592037,0.74497217
49eb0bf4-a437-4bab-97b0-55adc8406745,3,Gabisa download lagu percuma,Gabisa download lagu percuma,Neutral,Neutral,Neutral,Negative,0.9369139,0.050720382,0.012365789,0.9369139
a1dc910d-eba7-4edf-aafd-4a0806d3307c,3,"jelek banget , cuma lagu terbaru doang yg ada band yg aku suka lagu nya cuma ada 2 biji durian sini males jadi nya","jelek banget , cuma lagu terbaru doang yg ada band yg aku suka lagu nya cuma ada 2 biji durian sini males jadi nya",Neutral,Positive,Positive,Negative,0.8934889,0.026753543,0.07975761,0.8934889
e2e2f0a9-f3b3-47c0-b024-d47439afa238,4,yah lumayan,yah lumayan,Positive,Positive,Positive,Neutral,0.0324161,0.87473327,0.09285066,0.87473327
6f61c735-9b84-4536-8a35-78c04e0ea09c,4,Aku merasa dan hampir terasa disaat kata mulai bersuara...bicara dengan nada yg bernyawa tampa kita dan seisinya...>,Aku merasa dan hampir terasa disaat kata mulai bersuara...bicara dengan nada yg bernyawa tampa kita dan seisinya...>,Positive,Positive,Positive,Neutral,0.13673629,0.4329777,0.43028602,0.4329777
b8eaa92d-94e5-4510-ad58-154ac758848d,3,Ah mau putar aja bingung... Gimana sih... Yg putar mlh lg bukan pilihan ..???,Ah mau putar aja bingung... Gimana sih... Yg putar mlh lg bukan pilihan ..???,Neutral,Neutral,Neutral,Negative,0.637916,0.3374322,0.024651736,0.637916
6816dbee-d072-4e94-9f56-857e775c2d75,3,Why is some lyrics on spotify getting deleted? It made me so upset :( i love eminem's song so much i want to see the lyrics because it hit diffrent when you can see the lyrics. But now that the lyrics are gone it pissing me off can you guys please fix this and put the lyrics back thank you.,Why is some lyrics on spotify getting deleted? It made me so upset :( i love eminem's song so much i want to see the lyrics because it hit diffrent when you can see the lyrics. But now that the lyrics are gone it pissing me off can you guys please fix this and put the lyrics back thank you.,Neutral,Neutral,Neutral,Positive,0.24759121,0.32410565,0.42830318,0.42830318
b40d6519-99bc-4350-a810-79b9156cf4eb,2,Suka,Suka,Negative,Negative,Negative,Positive,0.051233664,0.00070568296,0.9480607,0.9480607
ced16c40-7ee3-47e9-9b6f-d2ebb56d6e2e,2,Bagusan spotify lama,Bagusan spotify lama,Negative,Negative,Negative,Neutral,0.38182887,0.5503849,0.067786254,0.5503849
24996e59-0e08-4e5e-b0c2-deb2ddf414fd,4,aplikasinya kok tidak ad dilayar hp saya,aplikasinya kok tidak ad dilayar hp saya,Positive,Positive,Positive,Neutral,0.24541272,0.71589625,0.038691003,0.71589625
ffb6707b-731e-4d38-9fd8-f63e3edd637e,4,"Aplikasi nya sih bagus,tapi tolong di kurangin iklan nya masa 1lagu 2iklan","Aplikasi nya sih bagus,tapi tolong di kurangin iklan nya masa 1lagu 2iklan",Positive,Positive,Positive,Neutral,0.04762149,0.6287182,0.32366028,0.6287182
a6b78d6f-be94-405c-b3b5-5a8b97751140,3,karna sekarang ada fitur nya,karna sekarang ada fitur nya,Neutral,Neutral,Neutral,Positive,0.09428895,0.3152592,0.59045184,0.59045184
9eae2b93-a1b2-41f3-a66e-150055b2f2c6,3,Spotify sekarang Semua serba premium:((,Spotify sekarang Semua serba premium:((,Neutral,Neutral,Neutral,Negative,0.60728234,0.36727273,0.025444945,0.60728234
580e2b79-f399-471a-bc64-795b194000e6,3,mutar 1-2 lagu trus iklannya lama banget bisa durasi 1½-2 menit,mutar 1-2 lagu trus iklannya lama banget bisa durasi 11⁄2-2 menit,Neutral,Neutral,Neutral,Negative,0.92354274,0.05606938,0.020387912,0.92354274
8493ad39-6791-474d-b125-7ccd1e3f9f92,5,ok,ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.46557775,0.4792615
89614005-e19f-4c11-ab5d-a7d4778fa5e9,2,Padahal internet saya lancar tapi kok muter terus,Padahal internet saya lancar tapi kok muter terus,Negative,Negative,Negative,Positive,0.48926705,0.0039814813,0.50675154,0.50675154
e969dd2d-ce15-49db-8495-cf4fcd1487fe,1,AVENGED SEVENFOLD BISA MENJADI LEBIH BAIK AKU YAKIN BAHWA IA TIDAK ADA DI STADION,AVENGED SEVENFOLD BISA MENJADI LEBIH BAIK AKU YAKIN BAHWA IA TIDAK ADA DI STADION,Negative,Negative,Negative,Positive,0.10133365,0.05065237,0.848014,0.848014
ca71e3e6-bef2-461f-9142-28d421bf8143,1,Biasa aja,Biasa aja,Negative,Negative,Negative,Neutral,0.04169429,0.916347,0.041958727,0.916347
8261d468-d405-4536-a090-4a439495a2b2,2,Aku suka tapi kok gak bisa mode offline dan ada lagu kesukaan ku tapi gak bisa mode offline jadi aku hapus deh aplikasi nya😠😠,Aku suka tapi kok gak bisa mode offline dan ada lagu kesukaan ku tapi gak bisa mode offline jadi aku hapus deh aplikasi nya😠😠,Negative,Negative,Negative,Neutral,0.096316524,0.6703033,0.2333802,0.6703033
31b32270-dc35-4e4c-a041-fc24b70eca4e,4,Good,Good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.4318788,0.5454766
bbc0be31-12fe-45e8-9b76-11a2371dadaa,2,"App nya bagus tapi mohon diperhatikan lagi,Karna banyak bbrp lagu yang hilang liriknya,saya butuh bgt liriknya Karna saya suka karaokean,Mohon untuk perusahaan Spotify untuk membuka akses lirik beberapa lagu,Karna ini dapat menguntungkan perusahaan anda","App nya bagus tapi mohon diperhatikan lagi,Karna banyak bbrp lagu yang hilang liriknya,saya butuh bgt liriknya Karna saya suka karaokean,Mohon untuk perusahaan Spotify untuk membuka akses lirik beberapa lagu,Karna ini dapat menguntungkan perusahaan anda",Negative,Negative,Negative,Positive,0.04880621,0.0013290653,0.94986475,0.94986475
a2677564-83a9-4362-980f-e9d0c6e64f2d,4,Ini bagus tetapi 1 yg ingin saya bilang knp gak bisa download lagu?,Ini bagus tetapi 1 yg ingin saya bilang knp gak bisa download lagu?,Positive,Positive,Positive,Neutral,0.13125336,0.61094093,0.25780573,0.61094093
97858ef5-afc1-4d78-b518-04fcbbf27457,1,"gua lebih suka dengar iklannya dari pada lagu nya, pokonya mantep deh","gua lebih suka dengar iklannya dari pada lagu nya, pokonya mantep deh",Negative,Negative,Negative,Positive,0.028800953,0.0012972822,0.9699018,0.9699018
fea58cc0-8681-4d9e-a2d9-cb667fea6a5a,3,"gausa muter music yang ga ada di playlist gw kent,serupa dengan yang kamu pilih - serupa dengan yang kamu pilih,lo sok asik bang-","gausa muter music yang ga ada di playlist gw kent,serupa dengan yang kamu pilih - serupa dengan yang kamu pilih,lo sok asik bang-",Neutral,Neutral,Neutral,Negative,0.82007796,0.13463788,0.045284104,0.82007796
a9184699-5c56-4983-9fbd-4018f867661a,3,"baguss sihh, iklannya gapapa juga sih. Tapi mau liat lirik aja harus premium🤧","baguss sihh, iklannya gapapa juga sih. Tapi mau liat lirik aja harus premium🤧",Neutral,Neutral,Neutral,Positive,0.042687677,0.15026797,0.8070444,0.8070444
9d722e07-3c9b-4509-802d-b281ffaf0e29,4,Zki ie,Zki ie,Positive,Positive,Positive,Negative,0.62576765,0.25813985,0.11609255,0.62576765
968a3339-1730-481d-8efb-f8a1f6d5c2b1,2,"pake premium, kenapa suara musicnya tiba tiba jadi besar","pake premium, kenapa suara musicnya tiba tiba jadi besar",Negative,Negative,Negative,Neutral,0.45313993,0.49952146,0.047338583,0.49952146
1058a2a7-7732-4aaa-a7eb-c83afde11693,4,urutan lagu yg di setel sama selanjut nya jadi beda tidak teratur,urutan lagu yg di setel sama selanjut nya jadi beda tidak teratur,Positive,Positive,Positive,Neutral,0.31519103,0.61312103,0.071687914,0.61312103
7ab9fc31-f989-4b2b-9981-fd83b76585c9,4,Terlalu banyak iklan. Tapi udh bagus si👍,Terlalu banyak iklan. Tapi udh bagus si👍,Positive,Positive,Positive,Neutral,0.062166985,0.57212526,0.36570776,0.57212526
7396ba63-80f9-48c0-b742-27138b704adb,3,Banyak musik yang nggak ada di Spotify,Banyak musik yang nggak ada di Spotify,Neutral,Neutral,Neutral,Positive,0.051763237,0.26009437,0.68814236,0.68814236
c6102c40-15a1-4025-adcf-cb4f7089372d,4,"coba dibenerkan lagi untuk share lirik, karna jaraknya terlalu jauh","coba dibenerkan lagi untuk share lirik, karna jaraknya terlalu jauh",Positive,Positive,Positive,Neutral,0.07300012,0.8722393,0.054760534,0.8722393
5e201f1c-ec2f-4b41-81a6-431487d332d9,3,"Saya mau langganan premium, yg ditawarkan sama harga pas penagihan nya jauh banget 😑 saya udh rela2 ngisi pulsa buat berlangganan padahal","Saya mau langganan premium, yg ditawarkan sama harga pas penagihan nya jauh banget 😑 saya udh rela2 ngisi pulsa buat berlangganan padahal",Neutral,Neutral,Neutral,Negative,0.8162784,0.16515964,0.018561948,0.8162784
1ff0ff96-19b8-4e98-a608-6feb84332e34,3,Kenapa harus premium dulu baru bisa pencet lagi yg di sukai,Kenapa harus premium dulu baru bisa pencet lagi yg di sukai,Neutral,Neutral,Neutral,Negative,0.467393,0.44622687,0.0863801,0.467393
69cbb914-fc9c-4ce5-98e9-bcd3f22085c2,4,"kembalikan lirik spotifyy!!! kenapa ga semua lagu bisa ada lirik nya atau hp sy yg bermasalah atau spotifynya yg aneh trs gbs geser menit musik atau emg hrs premium ya?, hrs ny itu fitur² basic tp susah buat didapetin","kembalikan lirik spotifyy!!! kenapa ga semua lagu bisa ada lirik nya atau hp sy yg bermasalah atau spotifynya yg aneh trs gbs geser menit musik atau emg hrs premium ya?, hrs ny itu fitur2 basic tp susah buat didapetin",Positive,Positive,Positive,Negative,0.85183465,0.0049083997,0.14325696,0.85183465
f12dc0f2-b45e-4979-a4a0-f8edaf5dd09b,3,nice,nice,Neutral,Neutral,Neutral,Positive,0.022404369,0.38333994,0.59425575,0.59425575
63f5ee9b-c827-4a19-95ca-4767b4137618,3,Semuanya premium😔,Semuanya premium😔,Neutral,Neutral,Neutral,Positive,0.14388071,0.060587816,0.79553145,0.79553145
6310bf0d-2efb-47cf-8b4c-eadb39f95255,5,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
71d5ef38-462c-4918-a034-34653d422144,5,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
f423566f-a40f-4a1a-bd44-2eaae51fa419,2,Nilai nya b aja,Nilai nya b aja,Negative,Negative,Negative,Neutral,0.1777392,0.5024171,0.3198437,0.5024171
f34039c7-09b3-407a-919c-7adeb7d07a2f,3,Sudh 1 th sy pasang aplikasi ini baik normal bintang kita full mantap knapa ini qok sekarang sering mati sendiri seperti nya ini aplikasi kudu diganti dan di block bintang kita kasi cukup 3 sj karna mengecewakan wifi bagus kuota full tolong diperbaiki jika kami ingin jadi pelanggan sportify,Sudh 1 th sy pasang aplikasi ini baik normal bintang kita full mantap knapa ini qok sekarang sering mati sendiri seperti nya ini aplikasi kudu diganti dan di block bintang kita kasi cukup 3 sj karna mengecewakan wifi bagus kuota full tolong diperbaiki jika kami ingin jadi pelanggan sportify,Neutral,Positive,Positive,Negative,0.5336317,0.0026281916,0.46374005,0.5336317
e788cc2a-c9dc-4a9e-8f9e-9cabc75edaf0,2,"Kok sekarang lirik nya hrus bayar jugaa😭,mana di Spotify TV jga ilang liriknya😅","Kok sekarang lirik nya hrus bayar jugaa😭,mana di Spotify TV jga ilang liriknya😅",Negative,Negative,Negative,Neutral,0.26983404,0.6716501,0.058515817,0.6716501
ee617541-9e15-4c9a-a4af-5de5190df5c8,2,"Love the previous version, more simple and friendly interface, also i cant find lyric in this version.","Love the previous version, more simple and friendly interface, also i cant find lyric in this version.",Negative,Negative,Negative,Positive,0.017755128,0.022938374,0.95930654,0.95930654
40a32b57-de4e-4178-896b-9906f8428a7b,3,Aplikasi nya gak jelas Gw mau stel lagu duka malah jadinya strong,Aplikasi nya gak jelas Gw mau stel lagu duka malah jadinya strong,Neutral,Neutral,Neutral,Negative,0.9300087,0.05848183,0.011509368,0.9300087
acbaafbe-6d5d-4bff-90a7-9a7c477a9660,5,oke god,oke god,Positive,Positive,Positive,Neutral,0.026541233,0.61776197,0.3556968,0.61776197
e5fd850f-93e8-46bd-96d4-640443c541fc,2,Good,Good,Negative,Negative,Negative,Neutral,0.022644524,0.5454766,0.4318788,0.5454766
5fe0c0a3-069a-43c9-a96a-2e312d64f7d4,4,"Saran saya kurangi iklannya, soalnya agak mengganggu gitu. Cuman denger musik aja iklannya berjibun.","Saran saya kurangi iklannya, soalnya agak mengganggu gitu. Cuman denger musik aja iklannya berjibun.",Positive,Positive,Positive,Neutral,0.20912483,0.41795072,0.37292442,0.41795072
dd05a29a-2224-478b-93f5-b14017fcae96,3,"kualitas musiknya kurang bagus musiknya ngtrek""","kualitas musiknya kurang bagus musiknya ngtrek""",Neutral,Positive,Positive,Negative,0.6421509,0.004658242,0.35319084,0.6421509
24bbaa51-c6c9-441f-be7a-973184974a97,4,Good,Good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.4318788,0.5454766
4b0ed3a9-f50f-4824-b2a1-0916b7b38d3d,4,"iklan nya terlalu lama dan suka ada iklan di tengah tengah lagu, lagu nya enak banyak seru","iklan nya terlalu lama dan suka ada iklan di tengah tengah lagu, lagu nya enak banyak seru",Positive,Positive,Positive,Neutral,0.3026947,0.48373404,0.21357122,0.48373404
6da387c5-3eef-4046-af32-35d5c06c2ae7,1,Jurassic lagunya sudah tulis kodenya langsung banyak,Jurassic lagunya sudah tulis kodenya langsung banyak,Negative,Negative,Negative,Positive,0.28960836,0.11823758,0.592154,0.592154
e199056a-3164-4af0-9d3e-79338277011f,2,"Aplikasi ini nggak bisa download yah lagu"" nya??","Aplikasi ini nggak bisa download yah lagu"" nya??",Negative,Negative,Negative,Neutral,0.23825258,0.65905625,0.102691114,0.65905625
ad4c190c-4885-4523-b50d-7d67348f319a,4,Ok,Ok,Positive,Positive,Positive,Neutral,0.05516075,0.4792615,0.46557775,0.4792615
c2210828-e49f-4a43-bc62-4f6fb62e25ab,2,Spotify pnya Maslah apa sih??? Org buka lagu apa yg di setel lagu apa,Spotify pnya Maslah apa sih??? Org buka lagu apa yg di setel lagu apa,Negative,Negative,Negative,Neutral,0.4706293,0.50566673,0.023703936,0.50566673
90aa93a1-6aa0-4784-8468-71e5ba8fb4b2,1,banyak iklannya,banyak iklannya,Negative,Negative,Negative,Neutral,0.36920246,0.5171584,0.11363914,0.5171584
ada996f4-88ad-4404-a302-38e0ffcaed1b,5,"saya benci spoftify,karna saya mau tidur malah ke setel lagu Rex Orange Count - Untitled","saya benci spoftify,karna saya mau tidur malah ke setel lagu Rex Orange Count - Untitled",Positive,Positive,Positive,Negative,0.77633184,0.18274695,0.040921252,0.77633184
e3a06af7-dd30-444c-94f9-30aedac7b66d,3,ga tau bagus Ato ngga,ga tau bagus Ato ngga,Neutral,Neutral,Neutral,Positive,0.118287966,0.038756028,0.84295607,0.84295607
bab58f2b-1e18-4490-9f80-2e2851696017,3,hip Alok Bangs,hip Alok Bangs,Neutral,Neutral,Neutral,Negative,0.37735593,0.29165632,0.33098778,0.37735593
98ddfc2d-2130-4464-90d1-28a78e520fea,3,Very good,Very good,Neutral,Neutral,Neutral,Positive,0.018357534,0.38818267,0.5934597,0.5934597
155b62ec-9d50-45f6-a5ec-ad5b4828b7d6,3,"Bagus banget, tapi tolong yah iklan nya Jangan banyak banget","Bagus banget, tapi tolong yah iklan nya Jangan banyak banget",Neutral,Neutral,Neutral,Positive,0.009822698,0.09651715,0.8936601,0.8936601
6448d8bd-69ab-4d4e-a34c-10be5b63f8ee,4,"skrang mh, byar klo gamau iklan teh😔","skrang mh, byar klo gamau iklan teh😔",Positive,Positive,Positive,Negative,0.74285984,0.00552657,0.25161356,0.74285984
5314df47-f42d-404a-9e84-ed745c37a476,2,"Aku harap spotify bisa mengerti pengguna gratisan karena ingin memilih lagu saja harus premium, padahal sebelumnya tidak perlu. Semiga pihak spotify bisa memperbaiki ini :D","Aku harap spotify bisa mengerti pengguna gratisan karena ingin memilih lagu saja harus premium, padahal sebelumnya tidak perlu. Semiga pihak spotify bisa memperbaiki ini :D",Negative,Negative,Negative,Neutral,0.24447195,0.6155622,0.13996583,0.6155622
1ec5195e-3471-4f26-8f50-8f1553e2ba90,4,Coba aja dulu,Coba aja dulu,Positive,Positive,Positive,Neutral,0.05926792,0.9240103,0.016721733,0.9240103
99e10315-5475-4fd0-b588-f4c504464f94,3,Apk nya lumayan cuma iklan nya makin banyak,Apk nya lumayan cuma iklan nya makin banyak,Neutral,Negative,Negative,Positive,0.2777708,0.005067686,0.7171616,0.7171616
3c2eecc0-8990-453d-8d84-db9735703427,5,what a super platform clean and lean,what a super platform clean and lean,Positive,Positive,Positive,Negative,0.71567595,0.11703013,0.16729389,0.71567595
38fa9461-f2ff-421a-b203-e54e9f3224bf,3,enak,enak,Neutral,Neutral,Neutral,Positive,0.02608688,0.020494709,0.95341843,0.95341843
6030fec4-f03a-4178-9790-4df804900f7d,2,"nggak bisa diputar klo ngga online, klo blm premiun.","nggak bisa diputar klo ngga online, klo blm premiun.",Negative,Negative,Negative,Neutral,0.28246388,0.65939796,0.05813812,0.65939796
f49acae3-72f8-4934-8ce9-dd8a7e716bbe,3,"Di update malah makin buruk, gak kayak dulu lagi. Dikira bakal lebih bagus fiturnya, gak sesuai ekspetasi........","Di update malah makin buruk, gak kayak dulu lagi. Dikira bakal lebih bagus fiturnya, gak sesuai ekspetasi........",Neutral,Neutral,Neutral,Negative,0.94461584,0.04712988,0.00825428,0.94461584
9ec77895-c7e5-429c-b369-034e4cd0a18b,2,"Ga sih cuman?,2♤? mau kasih bintang","Ga sih cuman?,2♤? mau kasih bintang",Negative,Negative,Negative,Neutral,0.33830848,0.48950186,0.17218968,0.48950186
90460f54-0420-4c92-90a2-745e9a9b5682,4,jendral ni bos. hehe,jendral ni bos. hehe,Positive,Positive,Positive,Negative,0.5724866,0.27392477,0.15358867,0.5724866
cc909743-1ef9-4067-bd03-5ca6c8305435,2,oke,oke,Negative,Negative,Negative,Neutral,0.04680448,0.50616485,0.44703066,0.50616485
394b5159-8ea1-40be-ac1c-c9955bb0fd38,2,kok pas mau dengerin musiknya loadingnya lama banget padahal baru banget ngisi kouta!!!!..tolong diperbaiki aplikasinya!,kok pas mau dengerin musiknya loadingnya lama banget padahal baru banget ngisi kouta!!!!..tolong diperbaiki aplikasinya!,Negative,Negative,Negative,Neutral,0.3815213,0.6013331,0.01714556,0.6013331
7e4aa6b2-3075-4e7f-8dc0-bbadcdb45eb0,4,Agsysfc can sdefg,Agsysfc can sdefg,Positive,Positive,Positive,Neutral,0.18068561,0.5925795,0.22673489,0.5925795
9f0d62d7-f996-4826-9abf-33fb869cac1e,4,ko ga smua lagu ada lirik nya yaa,ko ga smua lagu ada lirik nya yaa,Positive,Positive,Positive,Neutral,0.165172,0.72158134,0.11324667,0.72158134
c342f119-64db-44db-af41-be3c15d69760,2,"Bagus bngt apk nya, tpi tolong lah iklanya😭😭","Bagus bngt apk nya, tpi tolong lah iklanya😭😭",Negative,Negative,Negative,Positive,0.023113957,0.0018391844,0.9750469,0.9750469
c550245d-99ec-47c5-8719-45483ab252ac,2,karena setiap mau disetel musik pasti ada bacaan premium jadi tolong di bagusin Spotify ya,karena setiap mau disetel musik pasti ada bacaan premium jadi tolong di bagusin Spotify ya,Negative,Negative,Negative,Positive,0.058435757,0.29823276,0.6433315,0.6433315
5614fcaa-e3e9-49c7-a220-c2e2c6bb3db8,3,sanggat bbbaaaggguuusss,sanggat bbbaaaggguuusss,Neutral,Neutral,Neutral,Positive,0.039406043,0.14297256,0.81762147,0.81762147
00494a35-07b0-485f-b47a-34ae6ccf01fc,5,good,good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.4318788,0.5454766
5a5ea7d8-219a-4a64-a604-068f1dc245c7,3,"Monmaap banget nih coy. Bisa kan ya lu kalo iklan volume VO nya dikecilin, ponakan gua lagi tidur ampe bangun, buset dah. Kalo musik mah suara kecil kalo iklan aja kalahin toa masjid lu. Et dah!","Monmaap banget nih coy. Bisa kan ya lu kalo iklan volume VO nya dikecilin, ponakan gua lagi tidur ampe bangun, buset dah. Kalo musik mah suara kecil kalo iklan aja kalahin toa masjid lu. Et dah!",Neutral,Negative,Negative,Positive,0.3719558,0.0052722273,0.622772,0.622772
5f9cdcf0-63c2-44e2-bce1-ed8670962bc0,4,Tolong tambahkan fitur music Hi-Res Lossless min,Tolong tambahkan fitur music Hi-Res Lossless min,Positive,Positive,Positive,Neutral,0.20380588,0.57733583,0.21885829,0.57733583
0db8e275-5bb2-4e2f-b343-009fa271a904,2,Mantap,Mantap,Negative,Negative,Negative,Positive,0.03220258,0.0007638437,0.96703357,0.96703357
f3350c2a-3cc5-4163-a4a7-9d30b44cb46a,3,Lagunya berkualitas!,Lagunya berkualitas!,Neutral,Neutral,Neutral,Positive,0.02310319,0.0104609905,0.96643585,0.96643585
58918f3a-fd26-4c25-beb2-a4ea9871cc17,3,Ribet,Ribet,Neutral,Neutral,Neutral,Negative,0.95794123,0.022507165,0.019551665,0.95794123
1d786535-850c-4d3c-8ad4-44376fa71d82,4,Berlangganan premium tidak bisa,Berlangganan premium tidak bisa,Positive,Positive,Positive,Negative,0.94939774,0.0013527928,0.049249455,0.94939774
901e1225-168c-430c-b5fb-71cd2594b187,2,Kurang memuaskan,Kurang memuaskan,Negative,Negative,Negative,Neutral,0.26967493,0.68985486,0.040470246,0.68985486
821156aa-a760-4127-b97d-14c0693795aa,2,Mantapp,Mantapp,Negative,Negative,Negative,Positive,0.021719616,0.12884702,0.84943336,0.84943336
fd07c3fe-01f7-48a1-8724-303776e9590d,3,Kece,Kece,Neutral,Neutral,Neutral,Positive,0.023164393,0.052713115,0.92412245,0.92412245
bf0cde6d-fcde-470f-9f42-19481d5d6955,1,bagusss,bagusss,Negative,Negative,Negative,Positive,0.022632746,0.12090575,0.8564615,0.8564615
bb350fc0-a7c2-4b32-b77c-dd72c7600fd1,5,"hhmm.... saya tidak pandai bicara, biarkan bintangnya yang menjelaskan☺️","hhmm.... saya tidak pandai bicara, biarkan bintangnya yang menjelaskan☺️",Positive,Positive,Positive,Neutral,0.34827614,0.51028585,0.14143804,0.51028585
235108ea-cc95-4e9d-a4a1-6cb3d6e57909,3,"Saya mau berhentikan spotify yg berbayar gmn cara nya yah, coZ makin lama makin gak bagus menurut saya , jd saya jg mendengarkan dan uang ny ketarik yerus buat bayar spotify premium 😪","Saya mau berhentikan spotify yg berbayar gmn cara nya yah, coZ makin lama makin gak bagus menurut saya , jd saya jg mendengarkan dan uang ny ketarik yerus buat bayar spotify premium 😪",Neutral,Neutral,Neutral,Negative,0.9157759,0.06345259,0.02077149,0.9157759
9581c7a6-b1f5-4236-a32f-713d414c6d02,1,baru putar musik sekali iklannya 3 kali😹🥀,baru putar musik sekali iklannya 3 kali😹🥀,Negative,Negative,Negative,Neutral,0.457538,0.52661175,0.015850205,0.52661175
e89945d0-c672-4524-9ae9-3aa65283502e,4,"Spotify makin kesini makin harus premium, ga seru","Spotify makin kesini makin harus premium, ga seru",Positive,Positive,Positive,Negative,0.9683459,0.020975418,0.010678687,0.9683459
89139c2f-020b-4b9c-b136-0b78d02bfbc5,4,Beberapa lagu tidak dapat memuat lirik🥲,Beberapa lagu tidak dapat memuat lirik🥲,Positive,Positive,Positive,Negative,0.8483536,0.0018397849,0.14980662,0.8483536
ee96942e-937e-4780-b601-fb1a2f20e310,1,Tolong Spotify ditambahin fitur hapus history lagu yang baru diputar,Tolong Spotify ditambahin fitur hapus history lagu yang baru diputar,Negative,Negative,Negative,Neutral,0.174653,0.54968756,0.2756594,0.54968756
e20d6f91-0ecf-4b70-a0b3-23b4335c16ec,4,tolong jangan sering nawarin ke premiumnya kalok ada yg gak mau,tolong jangan sering nawarin ke premiumnya kalok ada yg gak mau,Positive,Positive,Positive,Neutral,0.17169203,0.4829974,0.34531063,0.4829974
a9dde423-0594-4bf2-a9be-a8858ef8cda7,3,"Ada masalah apa sih spotify? Aku ga pernah nge logout in akun, tapi tiba tiba waktu ku buka lagi udah nge logout sendiri, udah gitu pas mau masuk pake akun google malah eror eror terus","Ada masalah apa sih spotify? Aku ga pernah nge logout in akun, tapi tiba tiba waktu ku buka lagi udah nge logout sendiri, udah gitu pas mau masuk pake akun google malah eror eror terus",Neutral,Neutral,Neutral,Negative,0.69093335,0.27475506,0.0343116,0.69093335
1ad20d4e-566c-47cf-9d56-92a03947590a,3,Ada iklan nya si dikit tapi gak papa,Ada iklan nya si dikit tapi gak papa,Neutral,Negative,Negative,Positive,0.3901956,0.0030559718,0.60674846,0.60674846
c34fe2b2-621d-4cae-8fed-d615a4692231,3,Klo gk ada iklan mantap abiiss,Klo gk ada iklan mantap abiiss,Neutral,Neutral,Neutral,Positive,0.01441657,0.0172191,0.9683643,0.9683643
28ec0ce7-a9d4-4524-8b34-fe2349037ed0,3,Lagi nikmatin musikk eh iklann selalu munculll kzelll deh,Lagi nikmatin musikk eh iklann selalu munculll kzelll deh,Neutral,Neutral,Neutral,Negative,0.47961837,0.09532764,0.42505392,0.47961837
ce50cf7a-f2cc-47e9-8e15-758723010d12,2,Untuk user free belum bisa play music sesuai keinginan. Hanya bs acak.,Untuk user free belum bisa play music sesuai keinginan. Hanya bs acak.,Negative,Negative,Negative,Neutral,0.051981114,0.9229571,0.02506172,0.9229571
76cf645f-bfb9-47d2-9e47-e79c2d1983e6,2,Bagus,Bagus,Negative,Negative,Negative,Positive,0.03801988,0.0006586082,0.96132153,0.96132153
60955eed-0b54-4968-9d7d-21a3a7f428d7,3,Praktis,Praktis,Neutral,Neutral,Neutral,Positive,0.0218145,0.06471912,0.91346633,0.91346633
99a50173-5fbf-4ea6-8ee2-df28ac8b1937,4,kadang suka ada iklan jadi bikin lama,kadang suka ada iklan jadi bikin lama,Positive,Positive,Positive,Neutral,0.06989992,0.5728511,0.35724902,0.5728511
